点赞回答,靠自学学习数据分析，并转行数据分析靠谱吗？,"全文5244字，阅读完需要大概10分钟,看完本篇,你就知道怎么转怎么学了靠谱，但不推荐盲目转行 原因如下： [文章: 想转行数据分析?我劝你冷静一下] 简单来说，目前初级数分市场极度饱和，竞争激烈，一个数据专员岗位就有各种985/211的来竞争，自己真的喜欢这一行业，否则不建议转。别信机构号的话和幸存者偏差，转行最重要的还是运气~ 想要转行,请先问问自己为什么要转数据分析,转别的行不行。 还是想转行的小伙伴，可以继续看我的转行经验了 …",https://www.zhihu.com/answer/1424361742?omni_container_scenes=profile_activities,2021-12-08 14:53:43
点赞回答,如何向孩子解释「为什么石头是硬的」?,这个问题真的是蛮有趣的～尤其当这个问题是从一个孩子嘴里问出来的时候～这个问题本质上是个物质结构的问题，但是实际上却涉及了晶体学、材料力学等等很多个学科，也因此产生了各位答主的不同回答角度～ 首先，我觉得可以引导孩子继续提出一些问题，或者反问孩子一些问题，促使其慢慢接近答案 你为什么觉得石头是硬的呢？孩子可能会回答：因为我拿石头砸玻璃，玻璃碎了当孩子说石头很硬的时候，一定是有一个对立的事物很软，或许…,https://www.zhihu.com/answer/2259608650?omni_container_scenes=profile_activities,2021-12-08 14:53:32
点赞回答,为什么古希腊人数学水平远超同时期的其他文明？,[图片] [图片] @昌哥红茶 我希望你来解释清楚，这四个表情是什么意思，以及为什么你的言语跟百度都对不上。还是说不管到底我们能不能看到记录，只要您金口一张，古希腊的天文学就消失了。如果是这样的话，那无怪乎伪史声势浩大，毕竟张口可以造谣嘛。 哦，如果有人跟我谈什么“都是假的”那就不用开口了——只要否定一切，那就否定了一切对不对？ 老有人说古中国的数学都是习题集。 鬼扯，因为 只有数学学术水平已经完善了，才能把相关的知识…,https://www.zhihu.com/answer/2261217335?omni_container_scenes=profile_activities,2021-12-08 14:53:15
点赞回答,每天凌晨两点多睡，平均睡五个多小时，会影响健康吗?,关于最佳睡眠时间的问题，还是有大量的研究的。 [图片] 比如这一篇，2018年12月发表在心血管内科顶级期刊European Heart Journal上的文章。这篇文章纳入了来自21个国家、116632人，来自美国睡眠协会的权威专家们，将所有参与者的每日总睡眠时间分为≤6小时、6-8小时、8-9小时、9-10小时、＞10小时共5组进行比较，比较的指标是这些人群心血管疾病的发生率和死亡率。 [图片] 研究发现每天的总睡眠时间在6-8小时的参与者其死亡与罹患心血管疾病的…,https://www.zhihu.com/answer/2259661419?omni_container_scenes=profile_activities,2021-12-07 13:25:09
点赞回答,你有过《女心理师》中产后抑郁的经历吗？心态接近崩溃的时候是怎么熬过来的？,“产后抑郁症”，一个可怕的心理疾病。它是曾经萦绕我心头许久的阴霾，它是曾经害我几近舍命而去的噩梦，它是曾经我不敢让人知晓的“黑历史”。 我害怕旁人异样的目光，害怕被歧视，害怕受排挤，害怕无处安身立命…那种感觉就像是一碗香喷喷的白米饭上，夹了一颗又黑又硬的老鼠屎；一份金灿灿的人生履历上，多了一个永远无法抹去的小黑点。 如今回头再看，唯有一笑泯恩仇。 [图片] 虽说这病令我不幸了一阵子，但它让我感受到家人、朋…,https://www.zhihu.com/answer/2255252309?omni_container_scenes=profile_activities,2021-12-07 13:24:09
点赞回答,如何向孩子解释「为什么蜂窝都是完美六边形呢」?,蜜蜂的相关问题，个个都不简单，个个都可以深挖。 但因为要给4岁孩子解释，就得选择这个年龄孩子可以理解的范围与程度。 好难啊…咱们大人先聊聊吧：工蜂建造的巢由成千上万个装着蜂蜜，花粉，蜜蜂宝宝的蜂房组成。 蜂房的“墙壁”是用蜜蜂身体分泌的蜂蜡制作的，蜜蜂生产蜂蜡非常费力，所以会尽最大可能，让蜂蜡造出又结实又宽敞的蜂房，一点儿都不能浪费。 对我们大人来说，一般会从平面镶嵌的角度去理解。如果全用同一种正…,https://www.zhihu.com/answer/2248252791?omni_container_scenes=profile_activities,2021-12-03 18:21:44
发表文章,「小管家礼物播报」问题无大小，见解无高低,,https://zhuanlan.zhihu.com/p/440735399?omni_container_scenes=profile_activities,2021-12-03 11:40:12
点赞回答,第三张个人征信牌照来了，它会带来哪些影响？,夏说金融|第三张个人征信牌照来了，它会带来哪些影响？央行发出的第三张个人征信牌照终于要来了，钱塘征信有限公司（筹）个人征信牌照申请已经进入公示阶段，它有望成为继百行征信、朴道征信之后，第三家获批的市场化个人征信机构，这将带来哪些影响？,https://www.zhihu.com/answer/2244034003?omni_container_scenes=profile_activities,2021-12-02 13:22:39
点赞回答,新冠 B.1.1.529 毒株被指「可能比德尔塔还可怕」，是真的吗？有多大危害？,"近日，从博茨瓦纳和南非的豪登省发现一种全新的变异毒株，其编号为B.1.1529,这种变异毒株的一些特别之处引发了病毒学家和流行病学家的关注。 这种变异毒株的最大特点为，突变位点极多。这个毒株具备超过50个变异位点，其中32个变异位点在S蛋白上，以及有10个变异位点在S蛋白中最关键的受体结合域（RBD）上。 这些变异位点，从理论上赋予了这种新的变异毒株可能具备前所未有的免疫逃逸能力。比如其中的一些突变会增加病毒与受体蛋…",https://www.zhihu.com/answer/2243545524?omni_container_scenes=profile_activities,2021-12-02 13:22:35
点赞回答,刚刚毕业的大学生进投行可拿到多高的工资？,修改时间，2021.11.29，马前失蹄，修改的不是薪酬写错是时间写错，以下为原答案只改了一个字↓↓↓ 内资不太熟，说下外资吧 往昔不多谈，就从今年开始说。记下时间，2021年11月25日 首先我们要知道的是，虽然有疫情，但2021年，是金融行业的涨薪元年， 不管是九大投行还是咨询、四大都争相恐后地开启了涨薪拉人的新篇章。为啥先按下不表，我太啰嗦了怕写太多跑题。回到刚毕业大学生进投行拿多少的话题中 J.P.Morgan：第一年入职…,https://www.zhihu.com/answer/2243882250?omni_container_scenes=profile_activities,2021-12-02 13:22:24
点赞回答,乐高积木出新款了吗？,记得当年在电影院里观看《美国队长三》的时候，剧情发展到机场大战蚁人巨大化变身，当时蜘蛛侠面对巨大化蚁人时出的一个主意，结果引来一众英雄对其年龄的吐槽。当时的笔者并不知道这个典故的来历，所以对这个剧情的包袱没有任何感觉。事后才知道蜘蛛侠所提到的“The Empire Strikes Back”帝国反击战是指什么。毕竟一查资料，这部星战电影上映的时候，笔者还没有出生。后来在其他机会下有幸欣赏了星球大战系列电影，特别是这部…,https://www.zhihu.com/answer/2244273561?omni_container_scenes=profile_activities,2021-12-02 13:22:18
点赞回答,如何评价许冠文对香港喜剧电影的贡献？,许氏市民喜剧上世纪五六十年代，取材自生活的市民喜剧，受到市场欢迎，但是由于这类喜剧通常情节简单，刻板、教条，所以并不像功夫片、歌舞片那样，能够创造轰动效应。[南北和](1961)、[七十二家房客](1963)是那个年代影响比较大的市民喜剧。 直到1970年代初，市民喜剧领域才出现了一位独领风骚式的演员——许冠文，宣告了中国香港第一代喜剧演员的诞生。他从香港大学毕业后，进入无线电视台(TVB)主持搞笑节目《双星报喜》而成名…,https://www.zhihu.com/answer/2243361877?omni_container_scenes=profile_activities,2021-12-02 13:22:07
点赞回答,朗尼克正式出任曼联临时主帅，他的执教风格如何？能给曼联带来什么变化？,不得不佩服曼联的影响力，之前我在不少文章或多或少写到过朗尼克和他的那一系脉络，基本上都没引起太大反响。这次即将上任曼联临时主帅的消息一出，N个平台都找来约稿…不过内德老师已经先接了，各位可以去咱们的公众号“内德羽则说”等一手详细解析，我这里就简单聊一下。 先说说朗尼克的两大优点，或者说是值得称道的经历。 第一个是大约20年前的德国足坛战术革新。朗尼克在当时提出了高位逼抢和快速转换将是未来足球的发展…,https://www.zhihu.com/answer/2245062234?omni_container_scenes=profile_activities,2021-12-02 13:21:59
点赞回答,请光学的研究生或者博士生回答我，在学校光学实验室做光学实验会不会伤害眼睛？,[视频] 我的老师进行安全教育这样说： 你一生有两次机会直视激光，一次是你的左眼，一次是右眼。做光学尤其激光相关一定慎之又慎，要养成谋定而后动，三思而后行的习惯。成果是课题组的，身体是你自己的。慢一点就慢一点，千万别莽，别疲劳做实验。 调光十诫：第一，千万别让自己的脸的高度接近激光水平面高度，能站着就不要坐着，捡东西弯腰要捂眼，不管有没有光过来。 第二，禁止佩戴一切手表，手镯，戒指等反光物品调光路。 第三，移…,https://www.zhihu.com/answer/2248596231?omni_container_scenes=profile_activities,2021-12-02 13:21:42
点赞回答,11 月 29 日凌晨河南多地划过不明物体亮如白昼，有市民听到巨响被震醒，有可能是什么？,是火流星没错。 美国GPS卫星除了提供定位服务，也携带有监测全球核武试验的传感器。这个传感器网络的数据在脱敏之后，会释放一部分结果，给天文学家用来研究重大的火流星事件。 [图片] 如上图所示，河南这次火流星事件，也被记录了下来。报告的坐标，位于河南泌阳县。 [图片] 这个传感器网络的灵敏度是有限的，记录在案的事件，基本上要大于70吨当量。而这次河南的事件，当量为130吨——在全球范围内，跟另外几次事件并列今年第11名。 [图片] 而全球范…,https://www.zhihu.com/answer/2249565448?omni_container_scenes=profile_activities,2021-12-02 13:20:59
